index,date,epoch_time,major,minor,accuracy,rssi,proximity
3275,20170113_181858,1484299138.65700,1,9,2.76417544337096,-85,Near
3276,20170113_181859,1484299139.65485,1,9,2.76693608905312,-85,Near
3277,20170113_181900,1484299140.65369,1,9,-1.0,0,<Unknown>
3278,20170113_181901,1484299141.65800,1,9,-1.0,0,<Unknown>
3279,20170113_181902,1484299142.65911,1,9,-1.0,0,<Unknown>
3280,20170113_181903,1484299143.67138,1,9,-1.0,0,<Unknown>
3281,20170113_181904,1484299144.65518,1,9,-1.0,0,<Unknown>
3282,20170113_181905,1484299145.65799,1,9,-1.0,0,<Unknown>
3283,20170113_181906,1484299146.65778,1,9,-1.0,0,<Unknown>
3284,20170113_181907,1484299147.65912,1,9,-1.0,0,<Unknown>
3285,20170113_181950,1484299190.94546,1,9,2.44843674682223,-84,Near
3285,20170113_181950,1484299190.94546,1,5,3.16227766016838,-86,Far
3286,20170113_181951,1484299191.94582,1,9,2.44843674490224,-84,Near
3286,20170113_181951,1484299191.94582,1,5,3.16227766938171,-86,Far
3287,20170113_181952,1484299192.94586,1,9,2.59376755058038,-85,Near
3287,20170113_181952,1484299192.94586,1,5,3.16227768129551,-86,Far
3288,20170113_181953,1484299193.94581,1,9,2.65651308786098,-85,Near
3288,20170113_181953,1484299193.94581,1,5,3.16227768565986,-86,Far
3289,20170113_181954,1484299194.94325,1,5,-1.0,0,<Unknown>
3289,20170113_181954,1484299194.94325,1,9,2.78706199626728,-86,Near
3290,20170113_181955,1484299195.94443,1,5,-1.0,0,<Unknown>
3290,20170113_181955,1484299195.94443,1,9,2.87176458821546,-86,Near
3291,20170113_181956,1484299196.94405,1,5,-1.0,0,<Unknown>
3291,20170113_181956,1484299196.94405,1,9,2.85226584964542,-85,Near
3292,20170113_181957,1484299197.94402,1,5,-1.0,0,<Unknown>
3292,20170113_181957,1484299197.94402,1,9,2.83911219736062,-85,Near
3293,20170113_181958,1484299198.94882,1,5,-1.0,0,<Unknown>
3293,20170113_181958,1484299198.94882,1,9,2.76758336950161,-84,Near
3294,20170113_181959,1484299199.94382,1,5,-1.0,0,<Unknown>
3294,20170113_181959,1484299199.94382,1,9,2.7165592218548,-84,Near
3295,20170113_182000,1484299200.94446,1,5,-1.0,0,<Unknown>
3295,20170113_182000,1484299200.94446,1,9,2.67819757059045,-84,Near
3296,20170113_182001,1484299201.94408,1,5,-1.0,0,<Unknown>
3296,20170113_182001,1484299201.94408,1,9,2.69038200803811,-85,Near
3297,20170113_182002,1484299202.94293,1,9,2.70048081926119,-85,Near
3298,20170113_182003,1484299203.94265,1,9,2.67115839370173,-84,Near
3299,20170113_182004,1484299204.94338,1,9,2.60756694215108,-83,Near
3300,20170113_182005,1484299205.94636,1,9,2.55501412081745,-83,Near
3301,20170113_182006,1484299206.94483,1,9,2.54452000107402,-84,Near
3302,20170113_182007,1484299207.94300,1,9,2.53534347754257,-84,Near
3303,20170113_182008,1484299208.94422,1,9,2.52725321065463,-84,Near
3304,20170113_182009,1484299209.95017,1,9,2.52007141157449,-84,Near
3305,20170113_182010,1484299210.94415,1,9,2.5100032931562,-84,Near
3306,20170113_182011,1484299211.94272,1,9,2.60158343661104,-86,Near
3307,20170113_182012,1484299212.94308,1,9,2.69338027995683,-86,Near
3308,20170113_182013,1484299213.94316,1,9,-1.0,0,<Unknown>
3309,20170113_182014,1484299214.94320,1,9,-1.0,0,<Unknown>
3310,20170113_182015,1484299215.94271,1,9,2.63935634912958,-84,Near
3311,20170113_182016,1484299216.94275,1,9,2.55087631476224,-84,Near
3312,20170113_182017,1484299217.94328,1,9,2.72993540412422,-86,Near
3313,20170113_182018,1484299218.94308,1,9,2.74485571457075,-85,Far
3314,20170113_182019,1484299219.94277,1,9,2.84236651650008,-86,Far
3315,20170113_182020,1484299220.95104,1,9,-1.0,0,<Unknown>
3316,20170113_182021,1484299221.94471,1,9,2.82758202398218,-85,Far
3317,20170113_182022,1484299222.94464,1,9,2.81259900688841,-85,Near
3318,20170113_182023,1484299223.94515,1,9,-1.0,0,<Unknown>
3319,20170113_182024,1484299224.94360,1,9,2.90290358620228,-86,Near
3320,20170113_182025,1484299225.94303,1,9,2.98700368835302,-86,Far
3321,20170113_182026,1484299226.94287,1,9,-1.0,0,<Unknown>
3322,20170113_182027,1484299227.94264,1,9,2.92539606766354,-85,Near
3323,20170113_182028,1484299228.94207,1,9,2.87454577778443,-85,Near
3324,20170113_182029,1484299229.94330,1,9,-1.0,0,<Unknown>
3325,20170113_182030,1484299230.94325,1,9,-1.0,0,<Unknown>
3326,20170113_182031,1484299231.94862,1,9,-1.0,0,<Unknown>
3327,20170113_182032,1484299232.94246,1,9,-1.0,0,<Unknown>
3328,20170113_182033,1484299233.94273,1,9,-1.0,0,<Unknown>
3329,20170113_182034,1484299234.94319,1,9,-1.0,0,<Unknown>
3330,20170113_182035,1484299235.94303,1,9,2.84739195150208,-85,Far
3331,20170113_182036,1484299236.94479,1,9,2.53089613911657,-84,Near
3332,20170113_182037,1484299237.94426,1,9,2.63964644681985,-85,Near
3333,20170113_182038,1484299238.94502,1,9,2.68696628779005,-85,Near
3334,20170113_182039,1484299239.94430,1,9,-1.0,0,<Unknown>
3335,20170113_182040,1484299240.94260,1,9,-1.0,0,<Unknown>
3336,20170113_182041,1484299241.94251,1,9,-1.0,0,<Unknown>
3337,20170113_182042,1484299242.94328,1,9,-1.0,0,<Unknown>
3338,20170113_182043,1484299243.94317,1,9,-1.0,0,<Unknown>
3339,20170113_182044,1484299244.94271,1,9,-1.0,0,<Unknown>
3340,20170113_182045,1484299245.94256,1,9,-1.0,0,<Unknown>
3341,20170113_182046,1484299246.94300,1,9,-1.0,0,<Unknown>
3342,20170113_182053,1484299253.94875,1,9,2.78255940220712,-85,Near
3343,20170113_182054,1484299254.94389,1,9,2.78255940060264,-85,Near
3344,20170113_182055,1484299255.94315,1,9,2.78255939821148,-85,Near
3345,20170113_182056,1484299256.94304,1,9,2.90186200166715,-86,Near
3346,20170113_182057,1484299257.94258,1,9,2.97212567176498,-86,Far
3347,20170113_182058,1484299258.94353,1,9,-1.0,0,<Unknown>
3348,20170113_182059,1484299259.94244,1,9,3.01878329022556,-86,Far
3349,20170113_182100,1484299260.94319,1,9,3.06443904298084,-86,Far
3350,20170113_182101,1484299261.94265,1,9,-1.0,0,<Unknown>
3351,20170113_182102,1484299262.94254,1,9,-1.0,0,<Unknown>
3352,20170113_182103,1484299263.94307,1,9,-1.0,0,<Unknown>
3353,20170113_182104,1484299264.94888,1,9,-1.0,0,<Unknown>
3354,20170113_182105,1484299265.94261,1,9,3.09104807743808,-86,Far
3355,20170113_182106,1484299266.94447,1,9,2.88962493435535,-85,Far
3356,20170113_182107,1484299267.94497,1,9,2.84495773904929,-85,Far
3357,20170113_182108,1484299268.94241,1,9,2.82471619881693,-85,Far
3358,20170113_182109,1484299269.94318,1,9,2.70981652231488,-84,Far
3359,20170113_182110,1484299270.94272,1,9,2.54312796663202,-83,Near
3360,20170113_182111,1484299271.94787,1,9,2.59770308575965,-85,Near
3361,20170113_182112,1484299272.94329,1,9,2.71276736759035,-86,Far
3362,20170113_182113,1484299273.94351,1,9,2.80526140224186,-86,Far
3363,20170113_182114,1484299274.94936,1,9,2.71527277348947,-84,Far
3364,20170113_182115,1484299275.94900,1,9,2.65002210702072,-84,Far
3365,20170113_182116,1484299276.94314,1,9,2.6789116569695,-85,Far
3366,20170113_182117,1484299277.94044,1,9,2.62325306878281,-84,Far
3367,20170113_182118,1484299278.94153,1,9,-1.0,0,<Unknown>
3368,20170113_182119,1484299279.94938,1,9,2.65764556354869,-85,Far
3369,20170113_182120,1484299280.94324,1,9,2.69744811489531,-85,Far
3370,20170113_182121,1484299281.94460,1,9,2.71982774269938,-85,Far
3371,20170113_182122,1484299282.93812,1,9,2.80880437796101,-86,Far
3372,20170113_182123,1484299283.94507,1,9,2.87097182970557,-86,Far
3373,20170113_182124,1484299284.94528,1,9,2.91612271106087,-86,Far
3374,20170113_182125,1484299285.94301,1,9,2.95017110734698,-86,Far
3375,20170113_182126,1484299286.94264,1,9,2.97684245370072,-86,Far
3376,20170113_182127,1484299287.94696,1,9,2.99836060190648,-86,Far
3377,20170113_182128,1484299288.94455,1,9,3.01613496397619,-86,Far
3378,20170113_182129,1484299289.94330,1,9,2.98935543935263,-85,Far
3379,20170113_182130,1484299290.94315,1,9,3.0059850180756,-86,Far
3380,20170113_182131,1484299291.94427,1,9,3.02041251095608,-86,Far
3381,20170113_182132,1484299292.94316,1,9,2.99660670761595,-85,Far
3382,20170113_182133,1484299293.94143,1,9,3.01078494884659,-86,Far
3383,20170113_182134,1484299294.94313,1,9,-1.0,0,<Unknown>
3384,20170113_182135,1484299295.94567,1,9,2.98937679555026,-85,Far
3385,20170113_182136,1484299296.94436,1,9,2.93619389220481,-85,Far
3386,20170113_182137,1484299297.94821,1,9,-1.0,0,<Unknown>
3387,20170113_182138,1484299298.94465,1,9,-1.0,0,<Unknown>
3388,20170113_182139,1484299299.94406,1,9,-1.0,0,<Unknown>
3389,20170113_182140,1484299300.94420,1,9,-1.0,0,<Unknown>
3390,20170113_182141,1484299301.94409,1,9,-1.0,0,<Unknown>
3391,20170113_182142,1484299302.94283,1,9,-1.0,0,<Unknown>
3392,20170113_182143,1484299303.94256,1,9,-1.0,0,<Unknown>
3393,20170113_182144,1484299304.94256,1,9,-1.0,0,<Unknown>
3394,20170113_182151,1484299311.94565,1,9,1.89573565240638,-82,Near
3395,20170113_182152,1484299312.94642,1,9,2.10857899313915,-83,Near
3396,20170113_182153,1484299313.94510,1,9,2.25913148724232,-84,Near
3397,20170113_182154,1484299314.94488,1,9,2.51650907398796,-86,Near
3398,20170113_182155,1484299315.94254,1,9,-1.0,0,<Unknown>
3399,20170113_182156,1484299316.94276,1,9,2.68044881792191,-86,Near
3400,20170113_182157,1484299317.94311,1,9,2.81512335208492,-86,Far
3401,20170113_182158,1484299318.94318,1,9,2.80614632578352,-85,Near
3402,20170113_182159,1484299319.94468,1,9,2.80018114920486,-85,Near
3403,20170113_182200,1484299320.94276,1,9,2.7072533392915,-84,Near
3404,20170113_182201,1484299321.94302,1,9,-1.0,0,<Unknown>
3405,20170113_182202,1484299322.94302,1,9,-1.0,0,<Unknown>
3406,20170113_182203,1484299323.94654,1,9,2.80108176075302,-86,Near
3407,20170113_182204,1484299324.94278,1,9,2.90234029783602,-86,Near
3408,20170113_182205,1484299325.94261,1,9,-1.0,0,<Unknown>
3409,20170113_182206,1484299326.94556,1,9,2.96117985619485,-86,Near
3410,20170113_182207,1484299327.94446,1,9,-1.0,0,<Unknown>
3411,20170113_182208,1484299328.94457,1,9,-1.0,0,<Unknown>
3412,20170113_182209,1484299329.94422,1,9,3.00121019448117,-86,Far
3413,20170113_182210,1484299330.94056,1,9,2.90455659719206,-85,Far
3414,20170113_182211,1484299331.94238,1,9,2.86363816016576,-85,Far
3415,20170113_182212,1484299332.94489,1,9,-1.0,0,<Unknown>
3416,20170113_182213,1484299333.94264,1,9,2.94114141260956,-86,Far
3417,20170113_182214,1484299334.94364,1,9,-1.0,0,<Unknown>
3418,20170113_182215,1484299335.94299,1,9,-1.0,0,<Unknown>
3419,20170113_182216,1484299336.94267,1,9,-1.0,0,<Unknown>
3420,20170113_182217,1484299337.94264,1,9,-1.0,0,<Unknown>
3421,20170113_182218,1484299338.94278,1,9,-1.0,0,<Unknown>
3422,20170113_182219,1484299339.94291,1,9,-1.0,0,<Unknown>
3423,20170113_182220,1484299340.94245,1,9,-1.0,0,<Unknown>
3424,20170113_182221,1484299341.94217,1,9,-1.0,0,<Unknown>
3425,20170113_182222,1484299342.94455,1,9,-1.0,0,<Unknown>
3426,20170113_182224,1484299344.94474,1,9,3.16227766016838,-86,Far
3427,20170113_182225,1484299345.94681,1,9,3.16227766938171,-86,Far
3428,20170113_182226,1484299346.94230,1,9,3.16227768129335,-86,Far
3429,20170113_182227,1484299347.94308,1,9,3.16227768566556,-86,Far
3430,20170113_182228,1484299348.94297,1,9,-1.0,0,<Unknown>
3431,20170113_182229,1484299349.94318,1,9,-1.0,0,<Unknown>
3432,20170113_182230,1484299350.94281,1,9,-1.0,0,<Unknown>
3433,20170113_182231,1484299351.94334,1,9,-1.0,0,<Unknown>
3434,20170113_182232,1484299352.94310,1,9,-1.0,0,<Unknown>
3435,20170113_182233,1484299353.94249,1,9,3.16227768774745,-86,Far
3436,20170113_182234,1484299354.94350,1,9,3.16227768490276,-86,Far
3437,20170113_182235,1484299355.94322,1,9,-1.0,0,<Unknown>
3438,20170113_182236,1484299356.94518,1,9,-1.0,0,<Unknown>
3439,20170113_182237,1484299357.94476,1,9,-1.0,0,<Unknown>
3440,20170113_182238,1484299358.94437,1,9,3.16227768835431,-86,Far
3441,20170113_182239,1484299359.94474,1,9,-1.0,0,<Unknown>
3442,20170113_182240,1484299360.94370,1,9,-1.0,0,<Unknown>
3443,20170113_182241,1484299361.94163,1,9,-1.0,0,<Unknown>
3444,20170113_182242,1484299362.94249,1,9,-1.0,0,<Unknown>
3445,20170113_182243,1484299363.94301,1,9,-1.0,0,<Unknown>
3446,20170113_182244,1484299364.94306,1,9,-1.0,0,<Unknown>
3447,20170113_182245,1484299365.94255,1,9,-1.0,0,<Unknown>
3448,20170113_182246,1484299366.94260,1,9,-1.0,0,<Unknown>
3449,20170113_182247,1484299367.94646,1,9,-1.0,0,<Unknown>
3450,20170113_182302,1484299382.94194,1,9,2.78255940220712,-85,Near
3451,20170113_182303,1484299383.94281,1,9,2.51415408346523,-84,Near
3452,20170113_182304,1484299384.94331,1,9,2.48348797608443,-84,Near
3453,20170113_182305,1484299385.94299,1,9,-1.0,0,<Unknown>
3454,20170113_182306,1484299386.94650,1,9,-1.0,0,<Unknown>
3455,20170113_182307,1484299387.94412,1,9,-1.0,0,<Unknown>
3456,20170113_182308,1484299388.94474,1,9,-1.0,0,<Unknown>
3457,20170113_182309,1484299389.95080,1,9,2.24249511995516,-82,Near
3458,20170113_182310,1484299390.94319,1,9,1.98882347092755,-82,Near
3459,20170113_182311,1484299391.94241,1,9,1.83387207086254,-81,Near
3460,20170113_182312,1484299392.94446,1,9,1.77249904659258,-81,Near
3461,20170113_182313,1484299393.94330,1,9,1.665597646102,-80,Near
3462,20170113_182314,1484299394.94306,1,9,1.53542473667545,-79,Near
3463,20170113_182315,1484299395.94295,1,9,1.45593420633852,-79,Near
3464,20170113_182316,1484299396.94344,1,9,1.40403249852844,-79,Near
3465,20170113_182317,1484299397.94278,1,9,1.42215959659666,-80,Near
3466,20170113_182318,1484299398.94283,1,9,1.43527368123004,-80,Near
3467,20170113_182319,1484299399.94298,1,9,1.49663669683005,-81,Near
3468,20170113_182320,1484299400.95163,1,9,1.54280519357855,-81,Near
3469,20170113_182321,1484299401.94490,1,9,1.57703084575629,-81,Near
3470,20170113_182322,1484299402.94429,1,9,1.5443032448212,-80,Near
3471,20170113_182323,1484299403.95035,1,9,1.57763038884035,-81,Near
3472,20170113_182324,1484299404.94585,1,9,1.60233067859993,-81,Near
3472,20170113_182324,1484299404.94585,1,14,3.16227766016838,-86,Far
3473,20170113_182325,1484299405.94486,1,9,1.62033796559859,-81,Near
3473,20170113_182325,1484299405.94486,1,14,3.16227766938171,-86,Far
3474,20170113_182326,1484299406.94525,1,14,-1.0,0,<Unknown>
3474,20170113_182326,1484299406.94525,1,9,1.63238200214558,-81,Near
3475,20170113_182327,1484299407.94361,1,14,-1.0,0,<Unknown>
3475,20170113_182327,1484299407.94361,1,9,1.58486306882345,-80,Near
3476,20170113_182328,1484299408.94437,1,9,1.55095844771308,-80,Near
3476,20170113_182328,1484299408.94437,1,14,3.16227768129817,-86,Far
3477,20170113_182329,1484299409.94433,1,14,-1.0,0,<Unknown>
3477,20170113_182329,1484299409.94433,1,9,1.52681981486783,-80,Near
3478,20170113_182330,1484299410.96514,1,14,-1.0,0,<Unknown>
3478,20170113_182330,1484299410.96514,1,9,1.50967632585908,-80,Near
3479,20170113_182331,1484299411.94896,1,14,-1.0,0,<Unknown>
3479,20170113_182331,1484299411.94896,1,9,1.43988099773402,-79,Near
3480,20170113_182332,1484299412.94353,1,14,-1.0,0,<Unknown>
3480,20170113_182332,1484299412.94353,1,9,1.49902872737124,-81,Near
3481,20170113_182333,1484299413.94420,1,14,-1.0,0,<Unknown>
3481,20170113_182333,1484299413.94420,1,9,1.43279534959857,-79,Near
3482,20170113_182334,1484299414.94434,1,14,-1.0,0,<Unknown>
3482,20170113_182334,1484299414.94434,1,9,1.33182259704643,-78,Near
3483,20170113_182335,1484299415.94404,1,14,-1.0,0,<Unknown>
3483,20170113_182335,1484299415.94404,1,9,1.3196076997716,-79,Near
3484,20170113_182336,1484299416.94558,1,14,-1.0,0,<Unknown>
3484,20170113_182336,1484299416.94558,1,9,1.36088566457271,-80,Near
3485,20170113_182337,1484299417.94495,1,14,-1.0,0,<Unknown>
3485,20170113_182337,1484299417.94495,1,9,1.33929855529854,-79,Near
3486,20170113_182338,1484299418.94524,1,9,1.37234256950092,-80,Near
3487,20170113_182339,1484299419.94497,1,9,1.43428542887505,-81,Near
3488,20170113_182340,1484299420.94460,1,9,1.44129941072964,-80,Near
3489,20170113_182341,1484299421.94309,1,9,1.41076087264049,-79,Near
3490,20170113_182342,1484299422.94365,1,9,1.35641219095256,-78,Near
3491,20170113_182343,1484299423.94285,1,9,1.34615181604162,-79,Near
3492,20170113_182344,1484299424.94352,1,9,1.31191086886516,-78,Near
3493,20170113_182345,1484299425.94283,1,9,1.28531250931536,-78,Near
3494,20170113_182346,1484299426.94339,1,9,1.30620515041732,-80,Near
3495,20170113_182347,1484299427.94283,1,9,1.36796631817608,-81,Near
3496,20170113_182348,1484299428.94281,1,9,1.47095966812756,-82,Near
3497,20170113_182349,1484299429.94349,1,9,1.5658026324993,-82,Near
3498,20170113_182350,1484299430.94318,1,9,1.73917061650251,-84,Far
3499,20170113_182351,1484299431.94265,1,9,1.71911677515055,-81,Far
3500,20170113_182352,1484299432.94427,1,9,1.70488043752604,-81,Far
3501,20170113_182353,1484299433.94915,1,9,1.6954931088484,-81,Far
3502,20170113_182354,1484299434.94501,1,9,1.68822240042943,-81,Near
3503,20170113_182355,1484299435.94840,1,9,1.73913636164956,-82,Near
3504,20170113_182356,1484299436.94227,1,9,1.71940660280877,-81,Near
3505,20170113_182357,1484299437.94395,1,9,1.70524083540775,-81,Near
3506,20170113_182358,1484299438.94462,1,9,1.69581546757696,-81,Near
3507,20170113_182359,1484299439.94334,1,9,1.6895439929483,-81,Near
3508,20170113_182400,1484299440.94309,1,9,1.64052747078118,-80,Near
3509,20170113_182401,1484299441.94389,1,9,1.60740777651571,-80,Near
3510,20170113_182402,1484299442.93919,1,9,1.61663247153371,-81,Near
3511,20170113_182403,1484299443.94311,1,9,1.58303534639193,-80,Near
3512,20170113_182404,1484299444.94885,1,9,1.50092078760425,-79,Near
3513,20170113_182405,1484299445.94291,1,9,1.43917869925982,-79,Near
3514,20170113_182406,1484299446.94475,1,9,1.39483096957754,-79,Near
3515,20170113_182407,1484299447.94460,1,9,1.36347826014644,-79,Near
3516,20170113_182408,1484299448.94429,1,9,1.34153294669563,-79,Near
3517,20170113_182409,1484299449.94489,1,9,1.327575153453,-79,Near
3518,20170113_182410,1484299450.94403,1,9,1.31864990566127,-79,Near
3519,20170113_182411,1484299451.94283,1,9,1.34795935515886,-80,Near
3520,20170113_182412,1484299452.94288,1,9,1.33698046276377,-79,Near
3521,20170113_182413,1484299453.94250,1,9,1.35723483478235,-80,Near
3522,20170113_182414,1484299454.94883,1,9,1.37303569126849,-80,Near
3523,20170113_182415,1484299455.94801,1,9,1.33360805502894,-78,Near
3524,20170113_182416,1484299456.94304,1,9,1.30322321380119,-78,Near
3525,20170113_182417,1484299457.94292,1,9,1.27906942576273,-78,Near
3526,20170113_182418,1484299458.94418,1,9,1.31735939978856,-81,Near
3527,20170113_182419,1484299459.94407,1,9,1.43127020300162,-83,Near
3527,20170113_182419,1484299459.94407,1,14,3.16227766016838,-86,Far
3528,20170113_182420,1484299460.94646,1,9,1.5603237136612,-83,Near
3528,20170113_182420,1484299460.94646,1,14,3.16227766938171,-86,Far
3529,20170113_182421,1484299461.94519,1,14,-1.0,0,<Unknown>
3529,20170113_182421,1484299461.94519,1,9,1.63678609648559,-82,Near
3530,20170113_182422,1484299462.94581,1,14,-1.0,0,<Unknown>
3530,20170113_182422,1484299462.94581,1,9,1.75055092845012,-83,Near
3531,20170113_182423,1484299463.94583,1,14,-1.0,0,<Unknown>
3531,20170113_182423,1484299463.94583,1,9,1.78755803465016,-82,Near
3532,20170113_182424,1484299464.94589,1,14,-1.0,0,<Unknown>
3532,20170113_182424,1484299464.94589,1,9,1.81321271581562,-82,Near
3533,20170113_182425,1484299465.94453,1,14,-1.0,0,<Unknown>
3533,20170113_182425,1484299465.94453,1,9,1.87895079257738,-83,Near
